Expense,Description,Category,Date
369.3,Electricity Bill,Utilities,2015-03-03
257.27,Home Insurance,Insurance,2022-07-02
42.17,Credit Card Payment,Banking (Debt/Savings),2021-09-11
374.49,Ride Share,Transportation,2022-02-09
445.46,Restaurant,Food,2019-07-30
70.24,Cloud Storage,Subscriptions,2022-03-13
183.59,Property Maintenance,Housing,2015-02-18
21.11,Coffee Shop,Food,2022-05-05
322.56,Credit Card Payment,Banking (Debt/Savings),2015-02-05
368.2,Credit Card Payment,Banking (Debt/Savings),2015-12-13
235.29,Fast Food,Food,2020-07-07
403.33,Internet Bill,Utilities,2016-03-10
495.44,Water Bill,Utilities,2015-06-05
315.65,Coffee Shop,Food,2021-05-25
190.68,Health Insurance,Insurance,2016-07-06
46.5,Miscellaneous Purchase,Other,2017-04-10
191.78,Home Insurance,Insurance,2014-06-30
355.53,Health Insurance,Insurance,2015-07-04
44.91,Miscellaneous Purchase,Other,2019-06-15
22.44,Miscellaneous Purchase,Other,2018-06-02
94.47,School Fees,Education,2020-02-13
144.12,Gym Membership,Subscriptions,2019-11-11
72.68,Gift,Other,2022-03-08
209.47,School Fees,Education,2022-09-10
97.01,Unexpected Repair,Other,2020-10-08
138.73,Mortgage,Housing,2021-05-31
88.02,Gift,Other,2022-06-15
292.49,Credit Card Payment,Banking (Debt/Savings),2021-04-19
95.08,Gym Membership,Subscriptions,2014-08-23
303.7,Gas,Transportation,2016-11-28
187.7,Internet Bill,Utilities,2021-05-04
93.43,Miscellaneous Purchase,Other,2020-02-23
30.6,Credit Card Payment,Banking (Debt/Savings),2016-04-10
257.85,Gas,Transportation,2015-12-01
375.19,Home Insurance,Insurance,2014-10-25
27.7,Miscellaneous Purchase,Other,2021-08-06
444.71,Home Insurance,Insurance,2021-03-24
236.84,Ride Share,Transportation,2018-02-20
20.12,Gift,Other,2018-12-05
254.36,Gas,Transportation,2017-06-16
338.46,Water Bill,Utilities,2015-03-08
198.44,Health Insurance,Insurance,2021-02-28
482.2,Streaming Service,Entertainment,2016-02-08
60.0,Coffee Shop,Food,2018-07-19
24.01,Credit Card Payment,Banking (Debt/Savings),2014-01-24
23.85,Miscellaneous Purchase,Other,2023-12-27
314.53,Car Insurance,Insurance,2019-03-01
401.74,Credit Card Payment,Banking (Debt/Savings),2023-12-18
303.76,Savings Deposit,Banking (Debt/Savings),2020-11-17
261.16,Ride Share,Transportation,2016-09-20
88.17,Unexpected Repair,Other,2021-07-25
102.49,Car Insurance,Insurance,2020-06-19
157.51,Groceries,Food,2019-04-12
418.74,Online Course,Education,2015-11-14
97.11,Unexpected Repair,Other,2023-04-15
126.83,Gas,Transportation,2014-05-29
232.91,Netflix,Subscriptions,2014-06-10
374.67,Movie Night,Entertainment,2021-01-09
64.39,Savings Deposit,Banking (Debt/Savings),2017-08-22
31.6,Miscellaneous Purchase,Other,2016-10-18
116.71,Coffee Shop,Food,2015-07-25
77.14,Fast Food,Food,2022-03-15
333.28,Car Insurance,Insurance,2023-01-06
34.09,Unexpected Repair,Other,2022-05-27
44.95,Gift,Other,2017-02-23
284.75,Netflix,Subscriptions,2017-10-11
151.45,Mortgage,Housing,2014-05-05
365.98,Concert,Entertainment,2020-10-30
72.28,Property Maintenance,Housing,2016-09-07
26.78,Gift,Other,2023-08-20
402.66,Property Maintenance,Housing,2023-03-21
307.1,Netflix,Subscriptions,2015-08-13
136.26,Concert,Entertainment,2020-06-12
124.05,Car Insurance,Insurance,2017-06-11
260.36,Gas,Transportation,2014-11-28
407.0,Savings Deposit,Banking (Debt/Savings),2022-10-21
77.35,Electricity Bill,Utilities,2021-02-21
373.95,Health Insurance,Insurance,2020-08-04
83.66,Credit Card Payment,Banking (Debt/Savings),2015-05-01
238.88,Property Maintenance,Housing,2015-07-03
34.08,Fast Food,Food,2017-06-19
15.0,Netflix,Subscriptions,2023-04-11
1500.0,Mortgage,Housing,2018-08-16
100.0,Electricity Bill,Utilities,2019-07-20
30.0,Gym Membership,Subscriptions,2015-08-05
131.13,Gas Bill,Utilities,2020-04-15
189.82,Online Course,Education,2015-10-07
251.63,Home Insurance,Insurance,2014-11-24
229.83,Rent,Housing,2015-07-23
40.3,Miscellaneous Purchase,Other,2022-11-14
195.62,Home Insurance,Insurance,2020-08-25
101.66,Concert,Entertainment,2019-12-25
55.93,Gift,Other,2017-10-30
427.04,Home Insurance,Insurance,2019-08-13
383.27,Cloud Storage,Subscriptions,2016-05-19
462.18,Gas Bill,Utilities,2020-11-14
480.23,Cloud Storage,Subscriptions,2022-03-09
65.19,Health Insurance,Insurance,2023-02-24
46.72,Car Maintenance,Transportation,2023-03-24
133.57,Health Insurance,Insurance,2019-04-27
30.45,Gift,Other,2016-09-20
16.03,Ride Share,Transportation,2022-05-14
74.14,Books,Education,2022-10-10
395.09,Fast Food,Food,2018-07-21
313.99,Groceries,Food,2015-05-26
212.92,Car Insurance,Insurance,2017-11-24
393.46,Home Insurance,Insurance,2014-06-09
135.12,Health Insurance,Insurance,2018-12-22
65.5,Miscellaneous Purchase,Other,2017-06-14
72.47,Miscellaneous Purchase,Other,2020-04-07
61.66,Cloud Storage,Subscriptions,2021-06-06
312.32,Home Insurance,Insurance,2021-04-28
86.42,Mortgage,Housing,2020-04-23
498.13,Car Insurance,Insurance,2016-06-23
46.76,Miscellaneous Purchase,Other,2018-04-20
58.59,Home Insurance,Insurance,2023-10-07
411.22,Restaurant,Food,2020-08-01
347.68,Public Transit,Transportation,2020-06-10
224.95,Online Course,Education,2021-10-10
322.14,Car Insurance,Insurance,2017-04-18
11.04,Home Insurance,Insurance,2016-10-27
77.89,Miscellaneous Purchase,Other,2017-07-14
42.66,Internet Bill,Utilities,2020-06-08
165.57,Property Maintenance,Housing,2017-05-24
72.99,Books,Education,2018-06-12
261.78,Cloud Storage,Subscriptions,2021-03-18
299.43,Water Bill,Utilities,2019-09-21
232.83,Coffee Shop,Food,2018-12-19
248.94,Car Maintenance,Transportation,2015-02-04
334.98,Mortgage,Housing,2016-01-11
358.62,Mortgage,Housing,2018-08-05
52.51,Miscellaneous Purchase,Other,2020-03-04
118.19,Property Maintenance,Housing,2021-12-05
401.88,Home Insurance,Insurance,2022-06-29
446.7,Car Insurance,Insurance,2016-10-18
20.8,Gym Membership,Subscriptions,2022-04-09
66.01,Gas,Transportation,2014-09-01
399.24,Savings Deposit,Banking (Debt/Savings),2015-12-25
164.95,Gas,Transportation,2018-04-16
394.57,Car Insurance,Insurance,2019-04-02
411.33,Cloud Storage,Subscriptions,2018-05-19
486.01,Internet Bill,Utilities,2016-06-07
405.06,Water Bill,Utilities,2016-06-21
14.32,Streaming Service,Entertainment,2021-03-20
86.14,Miscellaneous Purchase,Other,2021-04-27
225.35,Coffee Shop,Food,2018-04-27
63.54,Gift,Other,2020-01-19
114.35,Rent,Housing,2022-07-02
68.51,Gift,Other,2020-08-14
60.95,Restaurant,Food,2018-09-25
250.77,Streaming Service,Entertainment,2014-08-26
197.02,Ride Share,Transportation,2018-11-08
262.94,Car Insurance,Insurance,2020-01-08
32.4,Miscellaneous Purchase,Other,2021-05-02
495.26,Car Insurance,Insurance,2018-07-15
458.26,Car Insurance,Insurance,2021-05-20
24.31,Movie Night,Entertainment,2021-09-22
290.05,Gas,Transportation,2022-08-12
225.77,Groceries,Food,2023-06-25
215.75,Credit Card Payment,Banking (Debt/Savings),2014-06-19
374.87,Ride Share,Transportation,2021-10-25
447.39,Streaming Service,Entertainment,2014-04-14
222.12,Internet Bill,Utilities,2023-11-17
75.12,Gift,Other,2022-01-23
181.68,Savings Deposit,Banking (Debt/Savings),2014-02-01
442.52,Movie Night,Entertainment,2017-10-10
74.76,Unexpected Repair,Other,2020-10-28
210.82,Credit Card Payment,Banking (Debt/Savings),2016-10-28
170.3,Credit Card Payment,Banking (Debt/Savings),2023-09-18
399.5,Electricity Bill,Utilities,2019-06-03
257.07,Electricity Bill,Utilities,2016-04-01
170.06,Cloud Storage,Subscriptions,2023-09-19
70.16,Gift,Other,2018-06-01
278.43,Car Insurance,Insurance,2014-12-16
348.91,Restaurant,Food,2021-03-10
450.39,Water Bill,Utilities,2016-09-24
182.39,Gym Membership,Subscriptions,2023-07-02
153.13,Movie Night,Entertainment,2017-10-24
63.57,Unexpected Repair,Other,2018-11-30
100.11,Home Insurance,Insurance,2019-07-25
97.38,Gift,Other,2018-12-22
396.47,Cloud Storage,Subscriptions,2021-09-14
180.86,Mortgage,Housing,2021-05-30
304.71,Concert,Entertainment,2020-06-24
497.64,Netflix,Subscriptions,2016-12-25
15.0,Netflix,Subscriptions,2014-08-02
1500.0,Mortgage,Housing,2020-12-20
100.0,Electricity Bill,Utilities,2023-06-17
30.0,Gym Membership,Subscriptions,2016-11-03
76.65,Fast Food,Food,2016-06-13
79.93,Miscellaneous Purchase,Other,2017-11-27
210.82,Coffee Shop,Food,2022-07-19
51.88,Credit Card Payment,Banking (Debt/Savings),2015-09-23
437.66,Internet Bill,Utilities,2014-06-16
84.05,Car Maintenance,Transportation,2020-02-03
20.35,Streaming Service,Entertainment,2022-08-23
101.76,Gas Bill,Utilities,2019-10-11
46.66,Netflix,Subscriptions,2023-09-21
168.18,Ride Share,Transportation,2023-05-13
74.3,Gift,Other,2023-08-18
96.16,Rent,Housing,2014-08-30
241.39,Property Maintenance,Housing,2019-02-06
265.89,Mortgage,Housing,2018-04-17
39.25,Home Insurance,Insurance,2021-02-04
378.0,Credit Card Payment,Banking (Debt/Savings),2016-10-13
409.87,Credit Card Payment,Banking (Debt/Savings),2023-11-30
83.97,Cloud Storage,Subscriptions,2014-04-19
371.74,Credit Card Payment,Banking (Debt/Savings),2014-11-29
127.14,Public Transit,Transportation,2017-11-25
176.23,Restaurant,Food,2017-10-07
75.16,Unexpected Repair,Other,2019-02-17
24.48,Gift,Other,2014-04-10
458.03,Public Transit,Transportation,2015-12-12
240.08,Rent,Housing,2023-07-04
54.05,Unexpected Repair,Other,2015-03-05
59.01,Miscellaneous Purchase,Other,2016-10-14
62.91,Netflix,Subscriptions,2023-12-14
434.61,Health Insurance,Insurance,2016-08-13
169.21,Netflix,Subscriptions,2022-04-04
337.18,Water Bill,Utilities,2014-12-28
475.56,Netflix,Subscriptions,2015-10-03
479.94,Savings Deposit,Banking (Debt/Savings),2022-08-18
236.62,Home Insurance,Insurance,2022-03-24
57.33,Public Transit,Transportation,2021-06-09
438.13,Car Insurance,Insurance,2023-11-15
402.31,Health Insurance,Insurance,2015-01-14
71.52,Fast Food,Food,2019-06-25
53.79,Gift,Other,2016-01-07
95.66,Gift,Other,2020-06-07
301.71,Streaming Service,Entertainment,2021-04-18
325.79,Home Insurance,Insurance,2023-04-17
378.44,Coffee Shop,Food,2020-08-16
25.23,Property Maintenance,Housing,2019-01-23
173.82,Car Maintenance,Transportation,2017-12-06
354.65,Coffee Shop,Food,2016-01-09
386.16,Restaurant,Food,2014-09-15
158.09,Electricity Bill,Utilities,2022-01-17
181.13,Mortgage,Housing,2018-09-12
50.17,Internet Bill,Utilities,2015-01-17
359.81,Cloud Storage,Subscriptions,2017-11-05
19.95,Property Maintenance,Housing,2017-05-09
486.14,Cloud Storage,Subscriptions,2023-04-07
115.0,Fast Food,Food,2021-04-17
23.55,Miscellaneous Purchase,Other,2020-10-19
65.97,Groceries,Food,2017-02-21
91.68,Gift,Other,2016-07-21
379.99,Credit Card Payment,Banking (Debt/Savings),2022-06-08
200.07,Rent,Housing,2023-04-20
98.96,Gift,Other,2015-11-16
371.08,Movie Night,Entertainment,2020-05-26
44.69,Savings Deposit,Banking (Debt/Savings),2017-03-04
129.29,Gym Membership,Subscriptions,2016-06-23
21.42,Gift,Other,2017-02-19
35.24,Water Bill,Utilities,2015-08-13
300.27,Public Transit,Transportation,2014-04-21
82.17,Unexpected Repair,Other,2014-04-06
28.66,Miscellaneous Purchase,Other,2022-05-09
173.12,Mortgage,Housing,2020-10-02
180.35,Streaming Service,Entertainment,2016-05-02
67.88,Miscellaneous Purchase,Other,2016-02-21
358.79,Savings Deposit,Banking (Debt/Savings),2019-12-03
66.74,Miscellaneous Purchase,Other,2014-06-23
265.66,Movie Night,Entertainment,2015-11-04
453.89,Rent,Housing,2021-08-21
490.84,Home Insurance,Insurance,2014-08-27
143.54,School Fees,Education,2017-01-12
450.99,Credit Card Payment,Banking (Debt/Savings),2017-09-06
15.8,Health Insurance,Insurance,2022-12-06
490.02,Coffee Shop,Food,2022-02-16
175.3,Property Maintenance,Housing,2019-08-29
358.47,Car Insurance,Insurance,2020-07-07
90.27,Movie Night,Entertainment,2023-11-17
260.64,Mortgage,Housing,2018-11-25
120.68,Home Insurance,Insurance,2016-02-27
262.49,Restaurant,Food,2022-11-23
265.33,Mortgage,Housing,2014-06-28
257.07,Car Insurance,Insurance,2021-02-14
334.66,Savings Deposit,Banking (Debt/Savings),2018-04-11
164.35,Gas,Transportation,2019-11-12
86.39,Gift,Other,2016-11-06
262.06,Streaming Service,Entertainment,2021-10-07
492.69,Water Bill,Utilities,2023-04-09
400.25,Gym Membership,Subscriptions,2018-09-02
119.6,Credit Card Payment,Banking (Debt/Savings),2021-02-06
187.09,Public Transit,Transportation,2016-01-11
31.54,Gift,Other,2021-12-26
27.29,Gift,Other,2014-07-03
207.65,Home Insurance,Insurance,2018-09-13
295.62,Savings Deposit,Banking (Debt/Savings),2021-09-06
15.0,Netflix,Subscriptions,2022-05-15
1500.0,Mortgage,Housing,2022-04-27
100.0,Electricity Bill,Utilities,2020-07-11
30.0,Gym Membership,Subscriptions,2022-08-01
15.04,Property Maintenance,Housing,2023-07-04
20.46,Mortgage,Housing,2017-09-06
154.2,Savings Deposit,Banking (Debt/Savings),2015-12-18
309.9,Gas Bill,Utilities,2019-04-15
60.16,Gift,Other,2016-10-28
295.43,Cloud Storage,Subscriptions,2016-03-18
42.33,Gym Membership,Subscriptions,2016-11-18
235.55,Property Maintenance,Housing,2022-08-12
148.48,Savings Deposit,Banking (Debt/Savings),2015-03-18
186.19,Car Maintenance,Transportation,2022-01-07
52.35,Ride Share,Transportation,2015-10-31
374.27,Electricity Bill,Utilities,2023-03-03
170.65,Property Maintenance,Housing,2019-09-21
117.48,Rent,Housing,2018-08-06
324.25,Car Maintenance,Transportation,2015-08-26
320.54,Mortgage,Housing,2014-08-31
160.6,Public Transit,Transportation,2019-06-19
147.57,Fast Food,Food,2018-04-21
130.25,Home Insurance,Insurance,2014-07-06
220.1,Credit Card Payment,Banking (Debt/Savings),2014-06-13
133.13,Coffee Shop,Food,2021-08-27
241.77,Car Insurance,Insurance,2022-02-06
46.96,Unexpected Repair,Other,2017-03-15
28.11,Online Course,Education,2023-09-13
129.94,Concert,Entertainment,2019-05-09
231.05,Savings Deposit,Banking (Debt/Savings),2021-10-24
349.04,Savings Deposit,Banking (Debt/Savings),2015-07-13
29.22,Unexpected Repair,Other,2019-01-17
89.39,Netflix,Subscriptions,2014-03-09
293.76,Property Maintenance,Housing,2021-11-10
39.17,Unexpected Repair,Other,2015-11-02
26.05,Miscellaneous Purchase,Other,2022-05-04
284.53,Car Insurance,Insurance,2015-04-16
243.36,Mortgage,Housing,2014-04-18
248.67,Groceries,Food,2019-01-19
87.01,Unexpected Repair,Other,2016-05-14
396.13,Gym Membership,Subscriptions,2014-07-19
71.86,Gift,Other,2015-07-05
94.4,Gift,Other,2018-12-30
85.94,Unexpected Repair,Other,2018-08-12
71.22,Unexpected Repair,Other,2022-11-15
45.68,Health Insurance,Insurance,2019-03-04
75.79,Internet Bill,Utilities,2017-06-28
258.07,Cloud Storage,Subscriptions,2023-11-29
421.83,Restaurant,Food,2019-01-30
418.95,Streaming Service,Entertainment,2023-04-18
83.41,Gift,Other,2020-04-06
237.36,Cloud Storage,Subscriptions,2014-05-18
94.54,Miscellaneous Purchase,Other,2014-05-13
440.91,Gas,Transportation,2015-05-26
118.56,Savings Deposit,Banking (Debt/Savings),2016-10-30
231.86,Coffee Shop,Food,2023-09-16
256.33,Water Bill,Utilities,2021-02-27
390.12,Cloud Storage,Subscriptions,2014-06-12
90.09,Gift,Other,2017-09-30
429.77,Savings Deposit,Banking (Debt/Savings),2014-12-27
39.52,Fast Food,Food,2022-05-04
77.49,Mortgage,Housing,2021-12-18
79.46,Gift,Other,2019-01-27
308.22,Car Insurance,Insurance,2023-05-05
233.8,Mortgage,Housing,2014-08-24
102.31,Cloud Storage,Subscriptions,2015-06-25
483.88,Cloud Storage,Subscriptions,2023-10-29
170.56,Savings Deposit,Banking (Debt/Savings),2014-11-10
56.75,Miscellaneous Purchase,Other,2016-04-05
221.58,Rent,Housing,2017-11-25
96.85,Gift,Other,2022-09-19
369.47,Savings Deposit,Banking (Debt/Savings),2022-04-05
47.66,Rent,Housing,2022-10-31
445.26,Water Bill,Utilities,2019-06-26
236.88,Ride Share,Transportation,2022-12-08
43.95,Home Insurance,Insurance,2022-02-04
30.53,Fast Food,Food,2020-02-01
470.2,Streaming Service,Entertainment,2021-11-06
13.27,Concert,Entertainment,2017-11-16
298.14,Credit Card Payment,Banking (Debt/Savings),2016-12-04
60.73,Miscellaneous Purchase,Other,2016-10-08
239.39,Movie Night,Entertainment,2023-08-23
85.72,Gas Bill,Utilities,2017-01-08
34.66,Miscellaneous Purchase,Other,2021-03-06
278.51,Concert,Entertainment,2023-03-03
74.54,Gift,Other,2021-01-14
31.21,Coffee Shop,Food,2022-08-03
132.08,Movie Night,Entertainment,2021-12-16
41.49,Property Maintenance,Housing,2018-02-22
409.39,Internet Bill,Utilities,2023-09-06
39.22,Miscellaneous Purchase,Other,2021-09-17
31.72,Car Insurance,Insurance,2020-02-01
397.96,Property Maintenance,Housing,2017-08-19
190.43,Fast Food,Food,2023-06-30
38.93,Miscellaneous Purchase,Other,2017-09-04
35.52,Netflix,Subscriptions,2021-11-26
104.36,Water Bill,Utilities,2020-07-24
90.43,Unexpected Repair,Other,2015-06-21
200.77,Home Insurance,Insurance,2014-10-15
187.25,Electricity Bill,Utilities,2018-10-02
376.97,Home Insurance,Insurance,2014-03-10
98.51,Internet Bill,Utilities,2016-10-30
96.54,Concert,Entertainment,2015-12-06
108.57,Streaming Service,Entertainment,2019-04-15
15.0,Netflix,Subscriptions,2019-05-24
1500.0,Mortgage,Housing,2017-05-23
100.0,Electricity Bill,Utilities,2019-09-10
30.0,Gym Membership,Subscriptions,2022-06-23
89.03,Rent,Housing,2017-06-16
68.23,Rent,Housing,2014-05-17
144.12,Savings Deposit,Banking (Debt/Savings),2015-04-15
316.71,Fast Food,Food,2023-02-23
430.71,Books,Education,2015-02-04
225.95,Health Insurance,Insurance,2019-06-08
361.85,Netflix,Subscriptions,2015-06-03
487.07,Streaming Service,Entertainment,2017-10-20
311.57,Groceries,Food,2019-01-09
36.72,Unexpected Repair,Other,2022-07-28
31.33,Gift,Other,2014-11-12
168.16,Fast Food,Food,2016-03-31
411.81,Car Insurance,Insurance,2023-10-05
128.08,Electricity Bill,Utilities,2014-04-07
80.61,Concert,Entertainment,2016-07-05
379.48,Books,Education,2019-04-07
232.19,Health Insurance,Insurance,2018-07-06
154.49,Gym Membership,Subscriptions,2014-10-25
274.52,Public Transit,Transportation,2015-10-20
27.82,Water Bill,Utilities,2019-01-01
50.74,Fast Food,Food,2019-08-03
208.01,Health Insurance,Insurance,2018-01-10
495.86,Health Insurance,Insurance,2019-01-08
472.11,Fast Food,Food,2014-09-06
84.92,Miscellaneous Purchase,Other,2015-09-25
212.94,Concert,Entertainment,2022-01-30
488.86,Health Insurance,Insurance,2016-03-25
247.86,School Fees,Education,2016-01-20
62.38,Online Course,Education,2019-02-26
179.46,Groceries,Food,2015-09-14
202.73,Coffee Shop,Food,2015-03-21
107.97,Books,Education,2023-04-24
371.36,Water Bill,Utilities,2016-10-15
465.3,Property Maintenance,Housing,2022-05-29
430.16,Credit Card Payment,Banking (Debt/Savings),2018-02-27
93.12,Miscellaneous Purchase,Other,2017-02-07
118.03,Rent,Housing,2022-09-01
465.3,Mortgage,Housing,2020-01-21
454.87,Mortgage,Housing,2020-12-29
461.17,Streaming Service,Entertainment,2014-02-19
65.54,Miscellaneous Purchase,Other,2015-05-14
260.74,Car Insurance,Insurance,2021-07-17
294.21,Savings Deposit,Banking (Debt/Savings),2022-11-02
221.79,Movie Night,Entertainment,2019-09-29
29.66,Unexpected Repair,Other,2021-02-20
446.21,Cloud Storage,Subscriptions,2023-07-19
75.95,Credit Card Payment,Banking (Debt/Savings),2019-03-21
11.81,Credit Card Payment,Banking (Debt/Savings),2017-08-06
472.22,Fast Food,Food,2014-04-23
453.19,Savings Deposit,Banking (Debt/Savings),2019-01-14
49.86,Internet Bill,Utilities,2023-12-03
87.68,Restaurant,Food,2021-04-28
23.95,Concert,Entertainment,2015-11-16
494.83,Public Transit,Transportation,2022-08-15
227.41,Property Maintenance,Housing,2018-03-20
370.22,Home Insurance,Insurance,2023-08-03
69.81,Gift,Other,2019-11-21
170.64,Cloud Storage,Subscriptions,2022-11-01
433.14,Books,Education,2015-03-20
454.01,Gas,Transportation,2020-09-29
477.46,Mortgage,Housing,2015-04-13
253.4,Netflix,Subscriptions,2017-06-25
222.39,Streaming Service,Entertainment,2023-05-07
32.07,Groceries,Food,2017-08-17
24.58,Unexpected Repair,Other,2016-07-09
119.86,Car Insurance,Insurance,2016-10-31
318.46,Credit Card Payment,Banking (Debt/Savings),2018-11-16
319.36,Restaurant,Food,2015-06-12
338.46,Groceries,Food,2020-08-07
455.99,Gas,Transportation,2017-03-02
70.17,Groceries,Food,2021-06-28
33.19,Miscellaneous Purchase,Other,2015-07-13
303.34,Property Maintenance,Housing,2017-05-16
52.31,Miscellaneous Purchase,Other,2022-08-17
90.3,Gift,Other,2014-05-19
325.62,Groceries,Food,2021-07-09
118.55,Fast Food,Food,2023-04-16
56.42,Miscellaneous Purchase,Other,2018-10-07
343.28,Streaming Service,Entertainment,2018-04-26
46.31,Gift,Other,2018-11-19
397.93,Gym Membership,Subscriptions,2020-10-30
410.32,Internet Bill,Utilities,2020-03-08
268.9,Savings Deposit,Banking (Debt/Savings),2014-09-08
199.55,Concert,Entertainment,2015-03-01
358.51,Car Insurance,Insurance,2015-03-10
288.19,Mortgage,Housing,2021-07-03
94.49,Concert,Entertainment,2020-04-24
139.61,Cloud Storage,Subscriptions,2016-05-23
294.06,Water Bill,Utilities,2022-01-28
465.03,Credit Card Payment,Banking (Debt/Savings),2015-01-29
402.53,Concert,Entertainment,2014-11-27
39.62,Miscellaneous Purchase,Other,2015-06-01
27.59,Netflix,Subscriptions,2020-07-16
323.5,Electricity Bill,Utilities,2021-11-25
346.38,Restaurant,Food,2023-03-22
423.7,Netflix,Subscriptions,2014-02-05
449.49,Coffee Shop,Food,2018-12-04
65.75,Groceries,Food,2021-04-17
340.14,Electricity Bill,Utilities,2022-01-28
34.51,Electricity Bill,Utilities,2015-02-23
15.0,Netflix,Subscriptions,2023-10-17
1500.0,Mortgage,Housing,2016-06-26
100.0,Electricity Bill,Utilities,2017-03-10
30.0,Gym Membership,Subscriptions,2019-03-26
160.03,Gas Bill,Utilities,2020-10-03
83.32,Gift,Other,2017-05-15
426.0,Public Transit,Transportation,2020-06-06
171.64,Netflix,Subscriptions,2017-07-22
364.36,Rent,Housing,2019-11-06
235.93,Car Insurance,Insurance,2018-12-19
176.43,Fast Food,Food,2014-09-14
136.59,Ride Share,Transportation,2021-01-11
122.06,Gas,Transportation,2021-12-13
238.4,Home Insurance,Insurance,2019-01-10
38.85,Car Insurance,Insurance,2015-03-16
291.03,Cloud Storage,Subscriptions,2023-03-13
78.55,Concert,Entertainment,2023-11-04
398.27,Savings Deposit,Banking (Debt/Savings),2014-08-21
82.51,Mortgage,Housing,2021-08-12
261.95,Savings Deposit,Banking (Debt/Savings),2015-01-10
89.84,Unexpected Repair,Other,2015-09-11
99.5,Property Maintenance,Housing,2017-07-23
194.62,Public Transit,Transportation,2018-05-02
484.17,Restaurant,Food,2019-09-04
81.37,Home Insurance,Insurance,2015-05-23
73.58,Miscellaneous Purchase,Other,2023-01-03
35.93,Car Insurance,Insurance,2018-01-29
461.85,Car Maintenance,Transportation,2020-05-21
424.48,Public Transit,Transportation,2015-07-01
436.61,Gym Membership,Subscriptions,2023-07-12
137.41,Home Insurance,Insurance,2022-09-01
137.82,Water Bill,Utilities,2014-04-14
209.37,Movie Night,Entertainment,2021-01-07
411.28,Gas,Transportation,2019-08-06
35.99,Gift,Other,2018-02-12
59.98,Gift,Other,2022-01-30
277.67,Online Course,Education,2023-04-09
246.98,Health Insurance,Insurance,2019-11-22
18.9,Savings Deposit,Banking (Debt/Savings),2021-10-07
102.86,Ride Share,Transportation,2017-03-14
129.23,Car Insurance,Insurance,2015-12-29
270.95,Fast Food,Food,2014-07-29
87.25,Fast Food,Food,2017-09-24
58.72,Home Insurance,Insurance,2017-02-28
389.7,Netflix,Subscriptions,2017-10-19
355.24,Health Insurance,Insurance,2023-01-25
220.72,Restaurant,Food,2016-03-20
195.79,Savings Deposit,Banking (Debt/Savings),2016-12-28
40.06,Gift,Other,2014-12-28
314.14,Streaming Service,Entertainment,2019-03-25
187.86,Rent,Housing,2020-07-23
492.15,Online Course,Education,2015-01-19
55.19,Miscellaneous Purchase,Other,2014-04-22
402.42,Car Maintenance,Transportation,2014-09-10
43.24,Gift,Other,2014-12-03
62.95,Gift,Other,2019-03-08
79.56,Savings Deposit,Banking (Debt/Savings),2016-06-09
97.91,Netflix,Subscriptions,2021-02-28
400.27,Netflix,Subscriptions,2019-10-15
249.08,Streaming Service,Entertainment,2022-01-05
297.2,Health Insurance,Insurance,2017-07-21
242.31,Credit Card Payment,Banking (Debt/Savings),2018-11-08
60.24,Credit Card Payment,Banking (Debt/Savings),2016-01-07
238.34,Gym Membership,Subscriptions,2017-11-04
208.15,Fast Food,Food,2017-12-31
58.26,Health Insurance,Insurance,2022-09-23
348.74,Groceries,Food,2021-03-28
35.66,Restaurant,Food,2015-09-01
30.79,Concert,Entertainment,2021-03-25
63.57,Miscellaneous Purchase,Other,2017-04-10
286.01,Mortgage,Housing,2017-04-10
14.68,Savings Deposit,Banking (Debt/Savings),2014-09-01
260.61,Rent,Housing,2019-09-15
67.72,Coffee Shop,Food,2017-12-26
85.23,Gift,Other,2020-12-02
70.35,Gift,Other,2019-06-30
90.02,Electricity Bill,Utilities,2020-08-31
192.71,Mortgage,Housing,2014-09-26
351.5,Movie Night,Entertainment,2018-06-30
447.59,Water Bill,Utilities,2022-07-29
132.33,Mortgage,Housing,2019-03-12
190.68,School Fees,Education,2022-06-14
450.35,Rent,Housing,2017-11-06
267.72,Cloud Storage,Subscriptions,2017-07-15
187.77,Movie Night,Entertainment,2015-07-06
94.17,Unexpected Repair,Other,2022-07-20
88.88,Gift,Other,2016-11-01
225.25,Streaming Service,Entertainment,2018-01-16
76.34,Gift,Other,2023-07-10
260.01,Rent,Housing,2020-01-22
416.93,Fast Food,Food,2019-09-30
40.64,Miscellaneous Purchase,Other,2021-02-24
58.75,Gift,Other,2017-09-16
279.51,Internet Bill,Utilities,2023-03-11
22.53,Gift,Other,2019-07-20
251.91,Concert,Entertainment,2015-01-21
226.69,Fast Food,Food,2017-02-13
51.18,Unexpected Repair,Other,2021-06-05
338.57,Gas Bill,Utilities,2014-05-24
498.18,Netflix,Subscriptions,2014-08-04
186.01,Gym Membership,Subscriptions,2023-02-25
32.12,Rent,Housing,2014-08-14
479.21,Property Maintenance,Housing,2021-01-11
43.98,Miscellaneous Purchase,Other,2020-02-18
15.0,Netflix,Subscriptions,2017-08-28
1500.0,Mortgage,Housing,2014-02-01
100.0,Electricity Bill,Utilities,2019-09-28
30.0,Gym Membership,Subscriptions,2022-03-02
378.27,Gym Membership,Subscriptions,2021-03-09
119.17,Mortgage,Housing,2017-01-12
77.99,Gift,Other,2022-06-10
